split,file_name,security_code,security_name,announcement_date,target_pattern,announcement_title,source_url,download_date,sha256,page_count,text_char_count,empty_pages,is_text_pdf
analysis,analysis_001_000708_guarantee_quota.pdf,000708,中信特钢,2024-12-04,guarantee_quota,关于2024年度子公司内部提供担保额度的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2024/2024-12/2024-12-04/10625883.PDF,2026-09-24,eb4a1b85431d4f6e13011ec82e2ebff701fb90253ed410565436d1a787bd9f79,4,2560,0,True
analysis,analysis_002_000708_guarantee_related.pdf,000708,中信特钢,2024-03-13,guarantee_related,关于子公司兴澄特钢向参股公司湖北中航冶钢特种钢材有限公司提供担保额度暨关联交易的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2024/2024-3/2024-03-13/9868868.PDF,2026-09-24,da6e9aa734ae018024d3ed0155c8e779746097c46b12806aee68cf5c85759d48,7,4556,0,True
analysis,analysis_003_000708_guarantee_related.pdf,000708,中信特钢,2024-03-13,guarantee_related,关于子公司兴澄特钢向参股公司湖北中航冶钢特种钢材有限公司提供担保暨关联交易的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2024/2024-3/2024-03-13/9868823.PDF,2026-09-24,8eeb9f6ca99bbe76f9fc0a7b5a6af65ade1504b1b9fdd119a676ae52aa7f4ddb,7,4606,0,True
analysis,analysis_004_000708_guarantee_related.pdf,000708,中信特钢,2025-03-20,guarantee_related,关于子公司兴澄特钢向参股公司湖北中航冶钢特种钢材有限公司提供担保暨关联交易的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-3/2025-03-20/10794392.PDF,2026-09-24,e9940bb9f72cfb7d94603ffa6910d9481eb9e59a007911a0bf59cfcf0cfb1e19,6,4095,0,True
analysis,analysis_005_000708_related_estimate.pdf,000708,中信特钢,2024-12-04,related_estimate,关于2025年日常关联交易预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2024/2024-12/2024-12-04/10625882.PDF,2026-09-24,d10959f19a0e208a47157e3838ee94b8128b17957e07f05460774420591d640b,19,14351,0,True
analysis,analysis_006_000708_related_estimate.pdf,000708,中信特钢,2025-12-31,related_estimate,关于2026年日常关联交易预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-12/2025-12-31/11890501.PDF,2026-09-24,397356507b96b6747de0375f3b4ee538ebe85f6806c2675ef503348911c1270b,24,17301,0,True
analysis,analysis_007_000709_related_estimate.pdf,000709,河钢股份,2024-12-11,related_estimate,2025年度日常关联交易预计公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2024/2024-12/2024-12-11/10639310.PDF,2026-09-24,30f04c2211fd47c6d48b036c87e3b3c51629745a28e6c576e1d3795c9674587b,9,7670,0,True
analysis,analysis_008_000709_related_estimate.pdf,000709,河钢股份,2025-12-13,related_estimate,2026年度日常关联交易预计公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-12/2025-12-13/11707854.PDF,2026-09-24,77d4a2e9e59af13fc486ab6c3ad9a8031f629c79ba25bd45e9824a675a99cfaf,9,7129,0,True
analysis,analysis_009_000717_capacity.pdf,000717,中南股份,2025-03-29,capacity,2025年度基建技改项目投资框架计划的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-3/2025-03-29/10820789.PDF,2026-09-24,49e8b3be0d53dfa5e4c6df695d4538eb10ab5a43e668fced201eecfdd89d6ef8,4,2065,0,True
analysis,analysis_010_000717_capacity.pdf,000717,中南股份,2025-12-13,capacity,2025年度基建技改项目中期调整投资框架计划的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-12/2025-12-13/11704845.PDF,2026-09-24,cb647d4dbcb50cfd29b2fc2e68cb38bbc0b24e3e84443fc7233cfd195d90724c,8,3696,0,True
analysis,analysis_011_000717_capacity.pdf,000717,中南股份,2025-12-13,capacity,关于转让龙头寨码头建设项目在建工程暨关联交易的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-12/2025-12-13/11704843.PDF,2026-09-24,c34a1fa2477263b0109ac682d97b4441176b1a3bd52af4887f09ac5a7fbd42df,9,4487,0,True
